INFO: Using default configuration
(you can configure options in one of these file: /etc/default/activemq /home/ec2-user/.activemqrc)

INFO: Invoke the following command to create a configuration file
/home/ec2-user/stomp-benchmark/workspace/apache-activemq-5.5.1/bin/activemq setup [ /etc/default/activemq | /home/ec2-user/.activemqrc ]
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1283:-1:1, destinations=1, dispatched=999, delivered=168237, matched=62948, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@69f9a089] is full, temp usage (1%) or memory usage (99%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1283:-1:1, destinations=1, dispatched=999, delivered=168852, matched=62949, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@69f9a089] is full, temp usage (1%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1283:-1:1, destinations=1, dispatched=999, delivered=169479, matched=62948, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@69f9a089] is full, temp usage (1%) or memory usage (99%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1283:-1:1, destinations=1, dispatched=1000, delivered=170215, matched=62948, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@69f9a089] is full, temp usage (1%) or memory usage (99%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1283:-1:1, destinations=1, dispatched=1000, delivered=170716, matched=62948, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@69f9a089] is full, temp usage (1%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1283:-1:1, destinations=1, dispatched=1000, delivered=171256, matched=62948, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@69f9a089] is full, temp usage (1%) or memory usage (99%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1283:-1:1, destinations=1, dispatched=1000, delivered=171830, matched=62948, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@69f9a089] is full, temp usage (1%) or memory usage (99%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1283:-1:1, destinations=1, dispatched=1000, delivered=172594, matched=62948, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@69f9a089] is full, temp usage (1%) or memory usage (99%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1283:-1:1, destinations=1, dispatched=1000, delivered=173393, matched=62948, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@69f9a089] is full, temp usage (1%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1283:-1:1, destinations=1, dispatched=1000, delivered=173695, matched=62948, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@69f9a089] is full, temp usage (1%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1283:-1:1, destinations=1, dispatched=1000, delivered=174020, matched=62948, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@69f9a089] is full, temp usage (1%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1283:-1:1, destinations=1, dispatched=1000, delivered=174481, matched=62948, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@69f9a089] is full, temp usage (1%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1283:-1:1, destinations=1, dispatched=1000, delivered=174967, matched=62948, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@69f9a089] is full, temp usage (1%) or memory usage (99%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1283:-1:1, destinations=1, dispatched=1000, delivered=175565, matched=62948, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@69f9a089] is full, temp usage (1%) or memory usage (99%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1283:-1:1, destinations=1, dispatched=1000, delivered=176200, matched=62948, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@69f9a089] is full, temp usage (1%) or memory usage (99%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1283:-1:1, destinations=1, dispatched=1000, delivered=176867, matched=62949, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@69f9a089] is full, temp usage (1%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1283:-1:1, destinations=1, dispatched=1000, delivered=177475, matched=62948, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@69f9a089] is full, temp usage (1%) or memory usage (99%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1283:-1:1, destinations=1, dispatched=999, delivered=178295, matched=62948, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@69f9a089] is full, temp usage (1%) or memory usage (99%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1283:-1:1, destinations=1, dispatched=1000, delivered=179130, matched=62948, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@69f9a089] is full, temp usage (1%) or memory usage (99%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1283:-1:1, destinations=1, dispatched=1000, delivered=179943, matched=62948, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@69f9a089] is full, temp usage (1%) or memory usage (99%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1283:-1:1, destinations=1, dispatched=1000, delivered=180726, matched=62948, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@69f9a089] is full, temp usage (1%) or memory usage (99%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1283:-1:1, destinations=1, dispatched=999, delivered=181596, matched=62949, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@69f9a089] is full, temp usage (1%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1283:-1:1, destinations=1, dispatched=1000, delivered=182415, matched=62948, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@69f9a089] is full, temp usage (1%) or memory usage (99%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1283:-1:1, destinations=1, dispatched=999, delivered=183164, matched=62948, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@69f9a089] is full, temp usage (1%) or memory usage (99%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1283:-1:1, destinations=1, dispatched=999, delivered=183910, matched=62948, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@69f9a089] is full, temp usage (1%) or memory usage (99%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1283:-1:1, destinations=1, dispatched=999, delivered=184542, matched=62948, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@69f9a089] is full, temp usage (1%) or memory usage (99%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1283:-1:1, destinations=1, dispatched=1000, delivered=185230, matched=62948, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@69f9a089] is full, temp usage (1%) or memory usage (99%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1283:-1:1, destinations=1, dispatched=1000, delivered=185995, matched=62948, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@69f9a089] is full, temp usage (1%) or memory usage (99%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1283:-1:1, destinations=1, dispatched=1000, delivered=186471, matched=62948, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@69f9a089] is full, temp usage (1%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1283:-1:1, destinations=1, dispatched=1000, delivered=186507, matched=62948, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@69f9a089] is full, temp usage (1%) or memory usage (99%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1283:-1:1, destinations=1, dispatched=1000, delivered=186773, matched=62948, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@69f9a089] is full, temp usage (1%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1283:-1:1, destinations=1, dispatched=1000, delivered=186924, matched=62948, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@69f9a089] is full, temp usage (1%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1283:-1:1, destinations=1, dispatched=1000, delivered=187107, matched=62948, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@69f9a089] is full, temp usage (1%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1283:-1:1, destinations=1, dispatched=1000, delivered=187759, matched=62948, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@69f9a089] is full, temp usage (1%) or memory usage (99%) limit reached, blocking message add() pending the release of resources.
