***********************************************************************************
java  -XX:+UseParallelGC -XX:+AggressiveOpts -XX:+UseFastAccessorMethods -Xmx4G -Xms1G -Dhornetq.config.dir=../config/stand-alone/non-clustered -Djava.util.logging.config.file=../config/stand-alone/non-clustered/logging.properties -Djava.library.path=. -classpath ../lib/twitter4j-core.jar:../lib/netty.jar:../lib/jnpserver.jar:../lib/jnp-client.jar:../lib/jboss-mc.jar:../lib/jboss-jms-api.jar:../lib/hornetq-twitter-integration.jar:../lib/hornetq-spring-integration.jar:../lib/hornetq-logging.jar:../lib/hornetq-jms.jar:../lib/hornetq-jms-client-java5.jar:../lib/hornetq-jms-client.jar:../lib/hornetq-jboss-as-integration.jar:../lib/hornetq-core.jar:../lib/hornetq-core-client-java5.jar:../lib/hornetq-core-client.jar:../lib/hornetq-bootstrap.jar:../config/stand-alone/non-clustered:../schemas/ org.hornetq.integration.bootstrap.HornetQBootstrapServer hornetq-beans.xml
[hornetq-failure-check-thread] 16:57:40,627 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:34132. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:57:40,627 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 3cac3665-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:57:40,627 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 3cac3665-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:57:40,628 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 3d44a625-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:57:40,628 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 3d44a625-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:57:40,628 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:34113. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:57:40,628 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 3cac3663-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:57:40,629 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 3cac3663-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:57:40,629 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 3d44a626-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:57:40,629 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 3d44a626-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:57:40,629 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:34205. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:57:40,629 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 3cae3273-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:57:40,630 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 3cae3273-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:57:40,630 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:34178. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:57:40,630 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 3cae0b5e-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:57:40,631 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 3cae0b5e-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:57:40,631 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:34154. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:57:40,631 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 3cacaba9-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:57:40,631 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 3cacaba9-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:57:40,632 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:34158. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:57:40,632 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 3cad47fd-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:57:40,632 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 3cad47fd-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:57:40,633 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:34117. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:57:40,633 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 3cac0f4b-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:57:40,633 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 3cac0f4b-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:57:40,633 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:34193. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:57:40,634 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 3cae598a-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:57:40,634 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 3cae598a-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:57:40,634 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:34157. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:57:40,634 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 3cad47f9-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:57:40,635 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 3cad47f9-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:57:40,635 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:34185. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:57:40,636 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 3cae3272-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:57:40,636 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 3cae3272-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:57:40,636 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:34173. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:57:40,636 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 3cadbd32-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:57:40,637 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 3cadbd32-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:57:40,637 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:34183. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:57:40,637 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 3cae3274-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:57:40,637 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 3cae3274-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:57:40,638 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:34119. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
